Date,Open,High,Low,Close,Adj Close,Volume
2015/09/01,234.25,237.20,233.50,236.85,236.85,244410
2015/09/02,237.45,237.90,235.25,236.70,236.70,251172
2015/09/07,232.50,233.40,231.85,232.85,232.85,81932
2015/09/08,232.60,232.70,231.50,232.40,232.40,133830
2015/09/09,232.80,234.00,232.65,233.00,233.00,209164
2015/09/10,231.95,232.10,228.70,229.90,229.90,284022
2015/09/11,230.15,230.80,229.20,229.70,229.70,242398
2015/09/14,229.15,229.75,227.65,229.35,229.35,233776
2015/09/15,228.85,230.25,228.55,229.40,229.40,148690
2015/09/16,229.45,229.65,228.80,229.40,229.40,117474
2015/09/17,230.85,233.20,230.60,232.05,232.05,253562
2015/09/18,231.60,234.35,231.15,233.40,233.40,241016
2015/09/21,235.60,235.80,234.65,235.80,235.80,180578
2015/09/22,234.85,235.05,234.25,234.55,234.55,87300
2015/09/23,232.80,233.70,232.35,233.70,233.70,118006
2015/09/24,234.05,235.80,234.05,235.60,235.60,127992
2015/09/25,236.10,239.45,236.10,237.30,237.30,297822
2015/09/28,237.15,237.30,234.80,234.85,234.85,70292
2015/09/29,233.15,234.60,231.85,232.40,232.40,147196
2015/09/30,232.75,233.25,230.80,231.10,231.10,115234
2015/10/08,235.30,235.85,234.75,235.05,235.05,65476
2015/10/09,234.65,236.60,234.05,235.20,235.20,144332
2015/10/12,237.00,238.75,235.85,238.45,238.45,208278
2015/10/13,238.25,238.55,235.65,236.65,236.65,184614
2015/10/14,237.25,240.80,237.25,240.55,240.55,237338
2015/10/15,240.85,243.00,240.15,241.85,241.85,242558
2015/10/16,240.70,243.30,240.40,241.20,241.20,287766
2015/10/19,242.15,242.55,239.85,240.45,240.45,224224
2015/10/20,241.25,241.25,239.00,240.20,240.20,193750
2015/10/21,240.10,241.80,239.80,240.45,240.45,221594
2015/10/22,240.85,240.90,238.65,239.70,239.70,203026
2015/10/23,239.05,241.30,238.75,241.20,241.20,204992
2015/10/26,241.45,241.75,238.15,239.00,239.00,220800
2015/10/27,239.10,240.20,238.85,239.50,239.50,148066
2015/10/28,239.00,241.55,238.90,241.20,241.20,189856
2015/10/29,241.80,243.55,238.20,238.65,238.65,331750
2015/10/30,238.00,238.00,235.35,235.60,235.60,225636
2015/11/02,234.40,234.85,233.05,234.50,234.50,171576
2015/11/03,234.15,234.20,233.10,233.60,233.60,115348
2015/11/04,232.80,232.80,229.40,230.35,230.35,182578
2015/11/05,229.95,230.80,228.35,228.50,228.50,204286
2015/11/06,228.55,229.30,228.00,229.00,229.00,149620
2015/11/09,228.95,229.25,224.45,225.85,225.85,264772
2015/11/10,226.20,226.35,224.95,226.00,226.00,147536
2015/11/11,225.90,226.50,224.45,226.20,226.20,188300
2015/11/12,225.90,225.95,224.95,225.40,225.40,124272
2015/11/13,224.85,225.60,222.75,224.50,224.50,275788
2015/11/16,224.35,227.95,224.20,227.80,227.80,231764
2015/11/17,227.10,227.15,223.35,223.80,223.80,221954
2015/11/18,224.00,224.90,220.90,222.55,222.55,260162
2015/11/19,222.10,223.95,221.55,223.80,223.80,185746
2015/11/20,222.90,225.65,222.00,225.40,225.40,231512
2015/11/23,225.15,226.00,221.95,222.55,222.55,234378
2015/11/24,222.55,223.35,221.40,222.75,222.75,207952
2015/11/25,224.00,225.35,223.30,224.60,224.60,293952
2015/11/26,223.40,224.00,222.30,223.30,223.30,238450
2015/11/27,223.35,223.55,222.00,222.70,222.70,150264
2015/11/30,222.20,222.20,218.70,219.05,219.05,368538
2015/12/01,219.55,224.30,219.25,223.95,223.95,298976
2015/12/02,223.25,224.15,222.20,222.75,222.75,166004
2015/12/03,222.35,222.45,218.45,219.90,219.90,257128
2015/12/04,221.60,222.40,219.95,221.85,221.85,289896
2015/12/07,221.75,227.85,221.40,227.45,227.45,536578
2015/12/08,227.10,227.20,223.95,225.20,225.20,242550
2015/12/09,224.35,226.60,223.80,226.20,226.20,221228
2015/12/10,226.65,228.60,225.10,225.60,225.60,326100
2015/12/11,225.45,225.85,224.05,225.80,225.80,210494
2015/12/14,224.50,228.30,223.95,226.80,226.80,354174
2015/12/15,225.70,227.65,224.70,224.75,224.75,254016
2015/12/16,225.30,225.85,224.10,225.25,225.25,187114
2015/12/17,225.70,227.30,225.05,225.85,225.85,261746
2015/12/18,225.85,226.25,223.00,224.20,224.20,337652
2015/12/21,224.45,227.50,223.90,227.25,227.25,275804
2015/12/22,226.75,229.40,226.60,228.75,228.75,276108
2015/12/23,228.60,229.30,227.40,227.70,227.70,179692
2015/12/24,227.70,228.10,227.10,227.95,227.95,125328
2015/12/25,228.05,228.65,227.60,228.35,228.35,86700
2015/12/28,228.35,228.85,227.05,227.65,227.65,65086
2015/12/29,227.60,228.40,226.90,228.30,228.30,105676
2015/12/30,227.95,228.85,227.35,228.15,228.15,128452
2015/12/31,227.60,227.80,225.70,226.05,226.05,167590
2016/01/04,226.65,228.50,226.20,228.20,228.20,116374
2016/01/05,228.85,230.80,228.45,230.30,230.30,263196
2016/01/06,230.50,231.75,229.05,231.40,231.40,270028
2016/01/07,232.95,237.40,231.85,236.60,236.60,477448
2016/01/08,236.95,238.15,235.95,236.80,236.80,378988
2016/01/11,236.45,238.30,235.05,237.45,237.45,354264
2016/01/12,236.40,236.95,233.95,234.60,234.60,296524
2016/01/13,232.45,233.25,232.10,232.25,232.25,237788
2016/01/14,231.70,234.80,231.40,234.05,234.05,316898
2016/01/15,232.70,233.80,231.25,232.60,232.60,264346
2016/01/18,232.90,234.70,232.80,233.50,233.50,334848
2016/01/19,233.65,234.00,232.50,233.20,233.20,149192
2016/01/20,232.80,234.10,232.40,233.80,233.80,178708
2016/01/21,236.05,237.25,235.05,236.25,236.25,300332
2016/01/22,235.65,235.85,234.40,235.25,235.25,240454
2016/01/25,235.35,236.15,234.60,235.85,235.85,200160
2016/01/26,236.15,239.10,236.05,238.95,238.95,250042
2016/01/27,238.40,240.15,237.85,239.40,239.40,240132
2016/01/28,239.45,240.15,238.75,238.85,238.85,202842
2016/01/29,239.25,239.80,237.85,238.35,238.35,232958
2016/02/01,238.55,240.15,237.55,239.95,239.95,200074
2016/02/02,240.35,241.40,239.50,240.60,240.60,185332
2016/02/03,240.60,241.90,240.25,241.50,241.50,198294
2016/02/04,241.95,244.25,240.85,244.00,244.00,269860
2016/02/05,244.65,246.30,244.55,245.95,245.95,227652
2016/02/15,258.20,259.55,255.65,256.20,256.20,193494
2016/02/16,254.50,255.35,251.60,253.20,253.20,313838
2016/02/17,255.15,255.90,252.45,255.15,255.15,400006
2016/02/18,254.90,255.80,253.90,254.95,254.95,312286
2016/02/19,254.65,259.15,254.45,258.10,258.10,375246
2016/02/22,258.90,259.70,256.00,256.30,256.30,474300
2016/02/23,254.95,257.10,254.55,256.40,256.40,378840
2016/02/24,256.80,259.35,256.75,258.55,258.55,453576
2016/02/25,260.25,264.75,259.60,261.65,261.65,810750
2016/02/26,261.55,262.60,259.30,262.00,262.00,618976
2016/02/29,261.85,261.85,256.45,259.55,259.55,763146
2016/03/01,260.20,263.80,259.25,263.25,263.25,561230
2016/03/02,263.65,264.05,259.30,260.00,260.00,644510
2016/03/03,260.70,262.70,259.90,262.25,262.25,525870
2016/03/04,263.05,266.10,261.85,265.75,265.75,637704
2016/03/07,265.75,268.75,263.45,265.85,265.85,907430
2016/03/08,267.35,268.00,265.40,266.90,266.90,545098
2016/03/09,267.65,268.10,263.20,264.25,264.25,522248
2016/03/10,264.35,264.55,261.30,262.10,262.10,546156
2016/03/11,260.60,269.00,260.45,265.95,265.95,881542
2016/03/14,265.80,266.10,262.35,262.75,262.75,554182
2016/03/15,263.40,264.00,257.30,258.05,258.05,597468
2016/03/16,259.00,259.80,257.60,259.70,259.70,411014
2016/03/17,259.15,264.55,257.90,263.55,263.55,510326
2016/03/18,264.05,265.05,262.85,263.60,263.60,412586
2016/03/21,261.25,262.40,259.45,259.95,259.95,347370
2016/03/22,260.05,261.70,259.50,261.65,261.65,269332
2016/03/23,262.35,263.20,258.45,258.60,258.60,338392
2016/03/24,256.25,257.10,255.30,255.35,255.35,392690
2016/03/25,256.65,257.05,255.95,256.40,256.40,167274
2016/03/28,256.35,256.90,254.35,255.30,255.30,154404
2016/03/29,255.90,256.80,255.55,256.05,256.05,191866
2016/03/30,256.45,260.05,256.15,258.90,258.90,390508
2016/03/31,258.20,258.40,255.65,256.45,256.45,285836
2016/04/01,257.85,257.85,256.40,257.50,257.50,242272
2016/04/05,255.70,256.65,254.80,256.35,256.35,103156
2016/04/06,257.65,258.00,256.50,257.05,257.05,202518
2016/04/07,255.65,257.35,255.35,256.75,256.75,236330
2016/04/08,258.65,259.65,258.00,258.35,258.35,271152
2016/04/11,257.90,261.40,257.75,260.90,260.90,259440
2016/04/12,261.25,262.35,260.75,262.15,262.15,203894
2016/04/13,262.30,262.95,260.35,260.75,260.75,294120
2016/04/14,260.85,261.35,257.35,258.15,258.15,296438
2016/04/15,258.15,258.55,256.40,257.55,257.55,254840
2016/04/18,257.80,259.10,256.55,257.75,257.75,235446
2016/04/19,258.95,260.40,256.95,260.25,260.25,263282
2016/04/20,261.45,262.85,260.05,261.00,261.00,358730
2016/04/21,261.45,264.60,260.45,264.45,264.45,401780
2016/04/22,266.50,266.95,260.40,261.05,261.05,462776
2016/04/25,261.35,261.75,257.30,259.15,259.15,424466
2016/04/26,259.40,260.55,258.70,258.70,258.70,208380
2016/04/27,259.05,262.15,258.90,262.05,262.05,311418
2016/04/28,262.55,263.80,260.10,263.25,263.25,443352
2016/04/29,263.50,268.90,262.70,267.55,267.55,490402
2016/05/03,270.75,272.90,270.30,272.85,272.85,244096
2016/05/04,272.05,272.55,269.35,269.75,269.75,352922
2016/05/05,270.80,271.75,268.45,269.45,269.45,316594
2016/05/06,270.90,271.15,267.00,269.95,269.95,369440
2016/05/09,271.65,272.55,269.05,269.45,269.45,477928
2016/05/10,268.15,268.25,265.70,267.10,267.10,339328
2016/05/11,266.50,269.00,264.90,268.50,268.50,300276
2016/05/12,268.85,269.40,267.25,267.70,267.70,235706
2016/05/13,268.10,270.20,266.90,269.60,269.60,362240
2016/05/16,268.05,271.95,267.40,271.60,271.60,338372
2016/05/17,272.40,272.80,268.85,269.75,269.75,314904
2016/05/18,269.40,271.20,269.15,269.85,269.85,260102
2016/05/19,269.50,270.85,265.65,265.70,265.70,399960
2016/05/20,264.25,266.60,263.90,265.85,265.85,248808
2016/05/23,266.65,267.20,264.55,265.20,265.20,258278
2016/05/24,264.25,265.55,263.35,263.45,263.45,266882
2016/05/25,262.50,263.45,259.40,259.55,259.55,341558
2016/05/26,259.25,261.60,258.25,260.55,260.55,256962
2016/05/27,260.65,261.40,257.05,259.40,259.40,299878
2016/05/30,258.45,258.85,255.10,256.35,256.35,318592
2016/05/31,256.60,258.95,256.45,258.90,258.90,219960
2016/06/01,258.25,260.40,258.10,259.30,259.30,226440
2016/06/02,259.70,259.70,257.25,259.60,259.60,207942
2016/06/03,259.05,259.10,257.90,258.65,258.65,149540
2016/06/06,263.60,264.55,262.90,264.35,264.35,300022
2016/06/07,264.75,265.45,263.90,264.80,264.80,184950
2016/06/08,264.00,266.65,263.80,266.55,266.55,163442
2016/06/13,271.85,274.40,271.35,274.10,274.10,182534
2016/06/14,274.85,275.15,272.75,273.35,273.35,211708
2016/06/15,274.75,275.75,273.80,275.15,275.15,253562
2016/06/16,274.10,280.40,273.75,279.95,279.95,364522
2016/06/17,279.75,281.15,272.15,273.20,273.20,547100
2016/06/20,274.55,276.35,272.80,273.75,273.75,328040
2016/06/21,273.65,274.95,272.55,273.20,273.20,252514
2016/06/22,270.80,271.55,268.80,269.60,269.60,275500
2016/06/23,269.50,271.15,269.00,269.75,269.75,241238
2016/06/24,268.70,283.35,268.60,282.25,282.25,1000336
2016/06/27,284.10,285.15,280.40,284.65,284.65,582210
2016/06/28,285.40,285.50,282.85,283.35,283.35,326334
2016/06/29,282.70,284.70,282.25,284.30,284.30,301556
2016/06/30,284.35,285.50,282.75,283.00,283.00,288406
2016/07/01,283.65,288.60,283.15,287.15,287.15,447182
2016/07/04,287.65,293.70,287.50,292.15,292.15,559402
2016/07/05,292.05,292.85,288.65,290.80,290.80,345220
2016/07/06,291.60,297.70,289.80,296.70,296.70,544424
2016/07/07,297.15,297.35,295.10,295.70,295.70,342374
2016/07/08,294.50,294.55,291.75,292.80,292.80,338152
2016/07/11,291.55,297.00,291.40,295.00,295.00,436284
2016/07/12,293.25,294.75,292.60,293.60,293.60,253276
2016/07/13,292.00,292.35,287.70,290.80,290.80,452590
2016/07/14,290.65,291.85,288.55,288.85,288.85,305416
2016/07/15,286.15,289.20,285.95,288.95,288.95,278554
2016/07/18,288.05,289.20,286.80,288.15,288.15,304404
2016/07/19,288.60,290.25,287.65,288.70,288.70,240178
2016/07/20,288.80,289.70,287.55,287.55,287.55,220136
2016/07/21,284.60,285.60,283.60,284.65,284.65,265312
2016/07/22,284.85,288.00,284.20,286.30,286.30,284830
2016/07/25,285.95,286.50,284.10,284.85,284.85,195108
2016/07/26,284.60,286.25,283.70,285.20,285.20,198518
2016/07/27,285.50,285.95,284.35,285.05,285.05,170968
2016/07/28,285.70,289.75,285.70,289.30,289.30,282934
2016/07/29,289.60,289.75,287.20,287.50,287.50,218762
2016/08/01,289.85,290.65,288.00,289.70,289.70,263820
2016/08/02,289.95,291.40,289.70,291.20,291.20,186950
2016/08/03,292.95,293.25,292.15,292.65,292.65,182918
2016/08/04,292.40,292.40,289.70,289.80,289.80,229692
2016/08/05,292.40,293.55,291.90,293.35,293.35,190632
2016/08/08,289.75,290.10,286.95,287.10,287.10,262608
2016/08/09,287.80,288.25,286.75,286.85,286.85,134542
2016/08/10,287.15,291.45,287.05,290.95,290.95,209934
2016/08/11,290.85,291.15,288.00,288.55,288.55,220706
2016/08/12,289.50,290.65,287.05,288.30,288.30,208954
2016/08/15,290.55,290.65,283.85,287.75,287.75,278338
2016/08/16,287.30,289.65,287.10,289.05,289.05,173400
2016/08/17,288.85,289.40,287.35,287.65,287.65,223416
2016/08/18,288.20,290.30,286.35,289.35,289.35,205698
2016/08/19,289.35,289.95,288.50,289.35,289.35,163096
2016/08/22,287.50,289.45,286.35,286.80,286.80,233538
2016/08/23,287.50,287.70,286.90,287.35,287.35,106814
2016/08/24,288.20,288.20,287.10,287.50,287.50,137484
2016/08/25,286.15,286.20,284.45,284.85,284.85,194812
2016/08/26,283.60,285.25,283.60,284.90,284.90,120170
2016/08/29,286.35,288.80,283.30,284.00,284.00,422678
2016/08/30,284.55,285.75,284.45,284.75,284.75,145134
2016/08/31,284.15,284.85,282.90,283.50,283.50,199894
2016/09/01,282.50,283.70,282.45,282.85,282.85,169780
2016/09/02,282.35,284.15,282.25,283.25,283.25,216624
2016/09/05,285.90,287.10,284.95,286.75,286.75,230410
2016/09/06,286.60,287.10,286.50,287.05,287.05,79406
2016/09/07,288.30,291.80,288.15,291.00,291.00,242810
2016/09/08,291.00,291.00,289.35,290.60,290.60,133178
2016/09/09,290.10,290.25,288.60,288.80,288.80,183468
2016/09/12,288.70,289.35,286.75,287.70,287.70,188296
2016/09/13,286.80,288.25,286.05,287.60,287.60,192818
2016/09/14,286.85,287.25,285.00,286.15,286.15,177058
2016/09/19,283.90,285.00,283.30,284.70,284.70,86384
2016/09/20,284.50,285.05,284.40,285.00,285.00,104950
2016/09/21,284.70,285.90,283.90,285.50,285.50,158042
2016/09/22,287.10,288.40,285.35,287.85,287.85,213550
2016/09/23,288.45,289.85,288.00,288.30,288.30,174366
2016/09/27,288.85,289.50,287.80,287.90,287.90,138310
2016/09/28,287.40,287.45,285.50,285.65,285.65,178520
2016/09/29,285.65,286.15,284.60,284.95,284.95,137378
2016/09/30,284.40,285.75,284.10,285.50,285.50,128584
2016/10/10,274.70,274.70,272.55,274.20,274.20,159956
2016/10/11,273.65,274.35,273.30,274.15,274.15,189580
2016/10/12,273.30,274.30,273.25,273.55,273.55,151412
2016/10/13,273.25,274.95,272.75,274.45,274.45,218234
2016/10/14,274.15,275.10,273.55,273.70,273.70,163548
2016/10/17,273.10,274.50,272.90,274.00,274.00,206170
2016/10/18,274.00,275.70,273.80,275.55,275.55,161814
2016/10/19,275.20,276.10,274.60,275.55,275.55,148934
2016/10/20,277.20,278.05,276.90,277.60,277.60,165498
2016/10/21,277.50,278.25,276.10,276.70,276.70,173980
2016/10/24,277.45,277.85,276.90,277.50,277.50,150726
2016/10/25,278.85,279.15,277.05,278.40,278.40,191852
2016/10/26,278.55,280.40,278.40,279.75,279.75,229940
2016/10/27,279.20,279.65,278.00,278.90,278.90,189552
2016/10/28,279.55,279.60,278.65,279.25,279.25,179350
2016/10/31,279.20,282.10,278.55,280.50,280.50,279186
2016/11/01,280.10,281.85,279.85,281.40,281.40,170498
2016/11/02,282.80,284.30,282.40,284.15,284.15,199122
2016/11/03,284.45,286.15,284.10,285.05,285.05,216066
2016/11/04,283.65,285.75,283.45,283.55,283.55,200584
2016/11/07,285.55,285.85,282.90,283.10,283.10,203394
2016/11/08,282.75,283.15,281.10,282.75,282.75,166678
2016/11/09,281.70,291.60,280.35,290.35,290.35,702374
2016/11/10,287.35,288.30,282.00,285.00,285.00,449162
2016/11/11,284.35,284.85,278.10,280.65,280.65,421222
2016/11/14,279.45,280.85,269.05,272.00,272.00,510436
2016/11/15,272.85,275.40,271.90,275.05,275.05,316488
2016/11/16,274.60,276.80,274.15,276.35,276.35,223666
2016/11/17,275.90,276.70,275.50,275.75,275.75,162240
2016/11/18,276.15,276.45,272.45,272.85,272.85,254790
2016/11/21,273.05,275.05,272.40,275.00,275.00,217050
2016/11/22,275.05,276.45,274.05,275.80,275.80,208016
2016/11/23,275.85,276.45,274.60,276.20,276.20,200588
2016/11/24,275.25,275.40,272.40,273.35,273.35,375108
2016/11/25,272.80,273.30,268.20,271.10,271.10,272688
2016/11/28,271.55,274.95,270.95,273.60,273.60,280148
2016/11/29,273.30,274.35,272.20,272.55,272.55,220716
2016/11/30,271.10,272.15,270.35,270.95,270.95,217448
2016/12/01,270.10,270.75,266.55,269.15,269.15,325546
2016/12/02,267.50,269.25,266.50,268.75,268.75,209514
2016/12/05,268.30,270.75,267.00,268.70,268.70,291118
2016/12/06,268.40,269.45,267.05,268.10,268.10,237738
2016/12/07,268.35,268.60,267.40,267.65,267.65,172136
2016/12/08,268.50,270.90,268.40,269.70,269.70,246264
2016/12/09,269.45,270.15,268.25,269.45,269.45,178586
2016/12/12,268.45,269.30,267.20,267.90,267.90,207072
2016/12/13,267.80,269.25,267.20,268.20,268.20,173528
2016/12/14,268.15,269.90,267.65,269.65,269.65,248778
2016/12/15,269.35,270.60,265.05,266.95,266.95,315164
2016/12/16,265.20,265.90,264.75,265.40,265.40,237574
2016/12/19,265.60,267.00,265.15,266.65,266.65,173464
2016/12/20,266.50,266.90,264.90,265.30,265.30,157774
2016/12/21,263.40,265.45,262.15,264.90,264.90,209944
2016/12/22,264.50,264.90,262.85,263.35,263.35,119830
2016/12/23,262.90,264.35,262.50,263.60,263.60,156470
2016/12/26,263.80,265.15,263.40,264.80,264.80,128836
2016/12/27,265.00,266.15,264.45,266.15,266.15,132538
2016/12/28,266.55,267.90,265.45,267.35,267.35,173932
2016/12/29,266.65,269.15,266.05,268.80,268.80,220072
2016/12/30,268.30,272.20,268.05,271.40,271.40,260190
2017/01/03,269.80,271.20,269.50,269.80,269.80,136698
2017/01/04,269.00,271.30,268.80,270.45,270.45,239760
2017/01/05,270.40,270.65,268.20,269.55,269.55,282812
2017/01/06,269.30,269.90,268.75,268.90,268.90,235724
2017/01/09,269.00,270.35,268.85,269.80,269.80,176376
2017/01/10,270.30,272.15,270.30,271.55,271.55,202656
2017/01/11,271.30,272.40,271.00,271.90,271.90,184766
2017/01/12,271.65,272.60,268.70,272.30,272.30,349850
2017/01/13,272.40,272.45,270.55,271.30,271.30,186916
2017/01/16,271.45,273.50,270.55,273.00,273.00,218486
2017/01/17,272.60,274.95,272.35,274.65,274.65,159892
2017/01/18,274.40,275.00,272.80,273.55,273.55,196944
2017/01/19,272.95,273.65,270.35,270.80,270.80,183208
2017/01/20,271.15,271.85,270.20,271.55,271.55,162186
2017/01/23,270.95,273.80,270.70,272.85,272.85,177206
2017/01/24,272.90,273.40,272.30,272.45,272.45,121236
2017/01/25,272.20,272.90,268.80,269.75,269.75,152418
2017/01/26,269.90,270.15,267.20,267.75,267.75,146712
2017/02/03,270.15,272.10,270.15,271.75,271.75,84708
2017/02/06,271.30,274.55,270.45,274.45,274.45,192636
2017/02/07,275.85,276.85,274.75,276.65,276.65,161864
2017/02/08,276.70,277.40,276.00,276.90,276.90,144438
2017/02/09,278.75,279.30,278.20,278.35,278.35,150236
2017/02/10,278.20,278.95,274.80,275.45,275.45,223052
2017/02/13,275.70,277.45,275.50,276.60,276.60,203158
2017/02/14,276.05,276.40,274.30,276.25,276.25,167158
2017/02/15,276.70,276.75,274.50,275.20,275.20,192148
2017/02/16,275.20,277.40,273.80,276.65,276.65,227690
2017/02/17,277.35,278.15,277.15,277.70,277.70,159700
2017/02/20,278.35,278.85,276.55,277.15,277.15,153104
2017/02/21,277.55,277.95,276.90,277.80,277.80,103644
2017/02/22,276.80,278.45,276.15,277.55,277.55,162654
2017/02/23,278.05,278.45,276.85,278.05,278.05,156374
2017/02/24,278.85,282.00,278.75,281.45,281.45,278292
2017/02/27,282.65,282.75,280.90,282.45,282.45,186034
2017/02/28,282.10,283.65,281.25,281.55,281.55,164276
2017/03/01,281.60,282.25,279.00,279.50,279.50,216100
2017/03/02,279.30,280.70,278.50,279.80,279.80,173412
2017/03/03,279.30,279.55,277.25,277.75,277.75,241408
2017/03/06,277.45,278.85,276.95,277.80,277.80,188266
2017/03/07,277.75,278.25,276.50,276.75,276.75,140028
2017/03/08,276.25,276.30,274.90,274.95,274.95,182756
2017/03/09,274.60,275.00,273.05,273.65,273.65,222142
2017/03/10,273.90,274.25,271.50,271.55,271.55,209102
2017/03/13,271.75,274.10,271.25,274.10,274.10,256160
2017/03/14,273.05,273.55,272.70,272.80,272.80,133182
2017/03/15,273.05,273.75,272.10,273.00,273.00,154364
2017/03/16,272.45,277.65,272.10,277.55,277.55,272260
2017/03/17,278.10,278.20,277.00,277.50,277.50,142110
2017/03/20,277.95,279.00,277.40,278.90,278.90,145292
2017/03/21,278.55,279.20,277.15,277.85,277.85,177260
2017/03/22,278.05,280.70,278.05,280.30,280.30,253324
2017/03/23,280.20,280.65,279.40,280.25,280.25,171042
2017/03/24,281.15,281.20,279.00,279.45,279.45,190214
2017/03/27,279.70,282.70,279.25,282.50,282.50,170500
2017/03/28,282.50,282.85,281.45,281.70,281.70,157526
2017/03/29,282.55,282.65,280.60,281.10,281.10,168800
2017/03/30,281.45,281.70,280.65,281.10,281.10,133724
2017/03/31,280.65,280.75,278.75,279.15,279.15,187906
2017/04/05,281.30,282.30,281.25,281.75,281.75,82400
2017/04/06,281.05,282.15,279.75,281.85,281.85,211936
2017/04/07,281.50,286.05,281.05,284.15,284.15,323956
2017/04/10,285.15,285.65,281.75,282.80,282.80,277318
2017/04/11,281.95,283.55,281.55,283.35,283.35,182784
2017/04/12,283.85,287.65,283.85,286.40,286.40,338562
2017/04/13,286.50,288.50,285.65,287.75,287.75,278700
2017/04/14,288.40,288.65,287.35,288.30,288.30,169260
2017/04/17,289.25,290.05,287.65,287.90,287.90,231378
2017/04/18,287.60,288.55,286.40,287.15,287.15,234914
2017/04/19,286.95,288.35,285.90,287.10,287.10,281916
2017/04/20,287.25,287.55,285.70,286.80,286.80,251366
2017/04/21,286.50,287.10,286.00,286.70,286.70,185078
2017/04/24,287.15,288.65,284.35,284.85,284.85,347914
2017/04/25,284.20,285.30,283.90,284.90,284.90,194736
2017/04/26,283.65,284.50,283.15,283.65,283.65,213728
2017/04/27,283.70,284.70,283.25,284.20,284.20,185832
2017/04/28,284.35,284.80,283.70,284.75,284.75,162382
2017/05/02,283.80,283.80,282.20,282.55,282.55,128688
2017/05/03,281.80,282.40,281.50,282.05,282.05,98636
2017/05/04,281.75,282.00,277.45,278.35,278.35,241682
2017/05/05,276.50,278.75,276.20,277.75,277.75,208518
2017/05/08,277.35,278.10,277.00,277.55,277.55,154532
2017/05/09,277.75,278.45,276.70,277.60,277.60,179670
2017/05/10,276.25,276.55,274.85,276.30,276.30,157088
2017/05/11,276.70,276.80,275.60,276.65,276.65,117814
2017/05/12,276.40,277.85,276.35,277.50,277.50,145270
2017/05/15,278.20,279.00,277.15,278.85,278.85,149450
2017/05/16,279.95,280.00,278.50,279.50,279.50,139540
2017/05/17,279.55,280.80,279.00,280.55,280.55,156034
2017/05/18,282.05,284.40,282.00,282.90,282.90,261810
2017/05/19,283.45,283.85,281.30,282.35,282.35,213132
2017/05/22,282.80,283.25,281.90,283.05,283.05,126744
2017/05/23,283.55,284.95,283.20,284.95,284.95,135828
2017/05/24,284.50,284.85,281.30,281.65,281.65,183016
2017/05/25,282.20,283.60,281.55,283.15,283.15,146688
2017/05/26,282.45,283.30,281.85,283.20,283.20,114336
2017/05/31,282.95,283.15,281.55,281.55,281.55,82446
2017/06/01,281.85,283.05,281.35,281.75,281.75,161230
2017/06/02,281.05,281.95,280.50,280.75,280.75,131004
2017/06/05,282.95,285.05,282.65,284.50,284.50,217430
2017/06/06,284.60,286.40,284.00,286.25,286.25,138300
2017/06/07,286.75,287.15,286.20,286.55,286.55,139508
2017/06/08,286.50,286.85,285.15,285.70,285.70,142550
2017/06/09,285.15,285.35,282.15,282.50,282.50,225028
2017/06/12,281.60,281.85,280.95,281.05,281.05,153134
2017/06/13,280.50,281.60,280.50,281.15,281.15,106418
2017/06/14,280.20,282.40,280.05,281.70,281.70,131454
2017/06/15,283.70,284.70,279.75,279.85,279.85,238598
2017/06/16,278.65,279.80,278.65,279.35,279.35,150370
2017/06/19,279.60,279.80,278.50,278.90,278.90,101882
2017/06/20,278.65,278.95,277.70,278.30,278.30,116252
2017/06/21,278.05,278.55,277.35,278.20,278.20,105440
2017/06/22,277.55,280.35,277.45,279.95,279.95,135670
2017/06/23,280.20,280.60,279.15,280.50,280.50,119670
2017/06/26,281.10,281.25,280.40,280.65,280.65,78518
2017/06/27,278.40,279.50,277.95,279.45,279.45,171230
2017/06/28,279.00,279.35,278.10,278.80,278.80,169886
2017/06/29,279.05,279.20,277.75,278.20,278.20,160164
2017/06/30,275.80,277.40,275.45,275.55,275.55,223536
2017/07/03,275.55,276.35,274.40,274.65,274.65,142878
2017/07/04,273.10,273.35,271.65,272.65,272.65,191654
2017/07/05,272.70,273.35,272.10,272.50,272.50,105764
2017/07/06,271.35,273.25,271.35,272.95,272.95,130570
2017/07/07,272.95,273.35,271.70,272.30,272.30,115758
2017/07/10,272.35,272.35,268.10,268.90,268.90,243956
2017/07/11,269.45,270.80,269.05,270.10,270.10,140154
2017/07/12,270.10,271.75,269.35,271.10,271.10,156986
2017/07/13,272.30,272.35,271.15,271.85,271.85,155570
2017/07/14,271.40,271.50,270.00,270.75,270.75,114190
2017/07/17,273.20,273.45,272.40,273.10,273.10,164398
2017/07/18,273.65,274.50,273.60,273.80,273.80,127192
2017/07/19,274.35,274.80,273.95,274.15,274.15,114422
2017/07/20,274.75,274.80,274.00,274.30,274.30,100618
2017/07/21,274.65,275.95,273.65,275.90,275.90,175694
2017/07/24,276.70,277.55,276.15,276.55,276.55,125270
2017/07/25,277.15,277.25,276.25,276.90,276.90,99318
2017/07/26,276.05,276.60,274.25,274.50,274.50,144434
2017/07/27,274.95,278.15,274.70,277.70,277.70,164932
2017/07/28,278.00,278.00,276.70,277.35,277.35,152568
2017/07/31,278.05,279.05,277.75,278.15,278.15,148096
2017/08/01,278.30,278.60,277.85,278.10,278.10,93180
